date,open,max,min,close,turn,volume,
2016/04/05,30.06,30.69,30.06,30.4,79.08,2556300,1.23%
2016/04/06,30.43,30.58,30.01,30.15,53.97,1752300,-0.82%
2016/04/07,30.2,30.22,29.32,29.64,64.49,2138700,-1.69%
2016/04/08,29.3,30.25,29.24,29.87,49.17,1623700,0.78%
2016/04/11,30.05,31.67,29.76,31.34,80.02,2539800,4.92%
2016/04/12,30.99,32.72,30.9,32.72,134.26,4142800,4.40%
2016/04/13,32.46,35.5,32.17,32.65,151.94,4482000,-0.21%
2016/04/14,32.55,33.26,32.36,33,59.69,1788700,1.07%
2016/04/15,33,33.25,31.82,32.11,60.95,1855200,-2.70%
2016/04/18,31.92,33.54,31.38,33.34,92.28,2811100,3.83%
2016/04/19,33.25,34.31,32.76,33.68,100.29,2930300,1.02%
2016/04/20,33.48,33.92,31.77,33.2,92.89,2792900,-1.43%
2016/04/21,33.07,35.4,32.78,34.68,166.74,4752000,4.46%
2016/04/22,34.42,38.15,34.14,38.14,246.35,6545100,9.98%
2016/04/25,37.11,37.38,34.51,34.71,351.23,9706100,-8.99%
2016/04/26,34.49,34.98,33,34.61,193.15,5584000,-0.29%
2016/04/27,34.6,34.6,33.15,33.36,179.54,5240800,-3.61%
2016/04/28,32.95,33.52,31.69,33.09,229.08,6937500,-0.81%
2016/04/29,32.94,33.94,32.49,33.02,177.4,5233300,-0.21%
2016/05/03,32.74,33.63,31.78,33.35,167.72,5013900,1.00%
2016/05/04,33.35,33.39,32.44,32.69,153.22,4572800,-1.98%
2016/05/05,32.07,33.01,32.07,32.66,101.85,3068300,-0.09%
2016/05/06,32.7,33.5,31.18,31.18,164.14,4964600,-4.53%
2016/05/09,30.87,31.71,30.01,30.77,116.84,3725400,-1.31%
2016/05/10,30.76,32.95,30.76,32.77,207.42,6366500,6.50%
2016/05/11,32.78,34.71,32.12,33.84,257.24,7489200,3.27%
2016/05/12,33,34.68,32.8,33.8,124.71,3629300,-0.12%
2016/05/13,33.74,34.14,32.5,32.95,106.19,3209500,-2.51%
2016/05/16,32.75,33.48,30.9,33.4,116.82,3639800,1.37%
2016/05/17,33.08,33.28,32.62,32.8,74.83,2272200,-1.80%
2016/05/18,32.7,32.7,31.13,31.5,79.42,2500400,-3.96%
2016/05/19,31.25,32.5,31.25,31.46,39.95,1251400,-0.13%
2016/05/20,31.3,31.8,31.02,31.35,67.71,2159900,-0.35%
2016/05/23,31.41,32.28,31.41,32.06,44.67,1398200,2.26%
2016/05/24,32.09,32.28,31.2,31.45,48.91,1547900,-1.90%
2016/05/25,31.79,31.89,31.33,31.51,30.84,977000,0.19%
2016/05/26,31.5,34,30.5,33.55,122.06,3733000,6.47%
2016/05/27,33.55,33.55,32.49,32.66,91.8,2789900,-2.65%
2016/05/30,32.13,33.3,32.13,32.67,62,1884900,0.03%
2016/05/31,32.68,34.2,32.68,33.8,119.06,3524300,3.46%
2016/06/01,34.2,34.37,33.5,33.9,102.05,3009800,0.30%
2016/06/02,33.9,34.48,33.31,34.06,66.03,1952500,0.47%
2016/06/03,34.2,34.29,33.68,34.09,56.19,1649500,0.09%
2016/06/06,34.03,34.83,33.7,34.55,81.15,2366000,1.35%
2016/06/07,34.89,34.99,33.9,34.34,56.61,1642100,-0.61%
2016/06/08,34.34,34.79,33.6,34.22,50.77,1485700,-0.35%
2016/06/13,33.61,34,32.68,32.8,73.02,2198400,-4.15%
2016/06/14,32.45,33.88,32.1,33.86,86.74,2632100,3.23%
2016/06/15,33.28,35.2,33.07,35.16,150.47,4381900,3.84%
2016/06/16,34.81,36.22,34.2,34.32,144,4089700,-2.39%
2016/06/17,34.18,34.78,33.22,33.95,126.93,3749400,-1.08%
2016/06/20,33.9,33.96,33.3,33.87,91.94,2735900,-0.24%
2016/06/21,33.87,34.37,33.63,34.13,148.1,4358300,0.77%
2016/06/22,34,34.54,33.71,34,126.38,3716500,-0.38%
2016/06/23,34,34.25,33.59,33.8,54.3,1606700,-0.59%
2016/06/24,33.9,33.98,32.8,33.65,60.2,1796900,-0.44%
2016/06/27,33.25,33.97,33.18,33.86,71.85,2129400,0.62%
2016/06/28,33.83,34.3,33.77,34.29,75.47,2214300,1.27%
2016/06/29,34.5,34.63,34.15,34.32,50.98,1485200,0.09%
2016/06/30,34.31,34.59,33.81,34.45,40.14,1170600,0.38%
2016/07/01,34.38,35.19,34.21,34.85,59.84,1717200,1.16%
2016/07/04,34.61,35.56,34.61,35.2,62.08,1765400,1.00%
2016/07/05,35.3,35.48,34.8,34.98,66.64,1902200,-0.63%
2016/07/06,34.65,34.98,34.56,34.86,40.17,1154900,-0.34%
2016/07/07,34.95,37,34.9,36.99,156.25,4342100,6.11%
2016/07/08,36.99,37.48,36.28,37.18,113.66,3082000,0.51%
2016/07/11,36.9,37.89,36.5,37.8,121.77,3273500,1.67%
2016/07/12,37.8,40.6,37.3,39.04,218.15,5662300,3.28%
2016/07/13,38.5,39.2,37.4,37.62,124.49,3269900,-3.64%
2016/07/14,37.69,38.15,36.91,37.8,94.61,2526300,0.48%
2016/07/15,37.68,38.07,37.4,37.83,80.59,2136700,0.08%
2016/07/18,37.79,38.5,37.52,38.5,77.14,2021900,1.77%
2016/07/19,38.22,40.18,38,39.9,182.01,4631700,3.64%
2016/07/20,39.85,40.02,38.98,39.24,63.99,1625900,-1.65%
2016/07/21,39.24,39.5,38.4,39.3,63.57,1639100,0.15%
2016/07/22,38.8,39.2,38,39,76.48,1974700,-0.76%
2016/07/25,38.8,39.1,38.25,38.88,56.72,1465700,-0.31%
2016/07/26,38.79,39.69,38.46,39.6,53.8,1372600,1.85%
2016/07/27,39.45,40.29,37.02,39.89,119.11,3032600,0.73%
2016/07/28,39.15,41.15,39.15,41,131.2,3231400,2.78%
2016/07/29,40.49,43.09,40.49,41.8,175.67,4183300,1.95%
2016/08/01,41.64,41.85,39.4,40.4,109.38,2711300,-3.35%
2016/08/02,40.19,40.42,38.88,39.8,102.81,2609500,-1.49%
2016/08/03,39.64,40.14,39.24,39.98,55.74,1404500,0.45%
2016/08/04,39.9,40.28,39.4,39.75,42.42,1066000,-0.58%
2016/08/05,39.41,39.99,38.08,38.49,143.23,3680100,-3.17%
2016/08/08,38.55,39.01,37.72,39,80.92,2102100,1.33%
2016/08/09,38.79,39.01,38.72,38.97,46.06,1183500,-0.08%
2016/08/10,39,39.45,38.82,38.89,40.11,1027900,-0.21%
2016/08/11,38.88,39.01,38.4,38.7,58.76,1522000,-0.49%
2016/08/12,38.45,39.23,38.42,39.1,35.79,922000,1.03%
2016/08/15,39.09,39.79,38.38,39.58,56.42,1436700,1.23%
2016/08/16,39.6,40.86,39,39.66,68.03,1703600,0.20%
2016/08/17,39.66,40.59,39.12,40.45,62.54,1567600,1.99%
2016/08/18,40.28,40.77,39.65,39.88,38.5,963500,-1.41%
2016/08/19,39.7,39.98,39.6,39.8,32.52,816800,-0.20%
2016/08/22,39.51,39.83,38.5,38.9,95.9,2465400,-2.26%
2016/08/23,38.76,39.25,38.52,38.62,47.48,1223600,-0.72%
2016/08/24,38.51,38.89,38.18,38.2,42.7,1108100,-1.09%
2016/08/25,38.23,38.23,37.15,37.65,113.92,3031100,-1.44%
2016/08/26,37.65,37.8,37.4,37.61,67.85,1806000,-0.11%
2016/08/29,37.7,37.97,37.13,37.96,63.13,1682900,0.93%
2016/08/30,37.78,38.2,37.58,37.6,48.4,1275600,-0.95%
2016/08/31,37.58,38.19,37.5,37.55,68.33,1806600,-0.13%
2016/09/01,37.72,37.97,37.4,37.66,44.05,1168200,0.29%
2016/09/02,37.68,37.96,36.96,37.66,51.34,1374700,0.00%
2016/09/05,37.6,38.58,37.5,38.57,62.19,1625100,2.42%
2016/09/06,38.95,39,38.3,38.81,66.56,1716600,0.62%
2016/09/07,38.6,39.09,38,38.23,69.86,1812200,-1.49%
2016/09/08,38.39,38.79,38.01,38.2,56.94,1487900,-0.08%
2016/09/09,38.21,38.21,37.7,37.8,60.15,1588200,-1.05%
2016/09/12,37.21,37.6,37,37.08,58.5,1567400,-1.90%
2016/09/13,37.28,37.68,36.6,37.42,46.3,1250700,0.92%
2016/09/14,37.39,37.48,36.69,36.88,35.66,960800,-1.44%
2016/09/19,36.84,37.19,36.81,37.12,15.11,408600,0.65%
2016/09/20,37.28,37.28,37.04,37.16,11.97,322400,0.11%
2016/09/21,37.17,37.28,37.05,37.15,13.94,374800,-0.03%
2016/09/22,37.35,37.62,37.06,37.23,26.52,711600,0.22%
2016/09/23,37.23,37.38,37.11,37.28,15.1,405300,0.13%
2016/09/26,37.3,37.48,36.79,36.84,18.51,496600,-1.18%
2016/09/27,36.5,37.04,36.5,36.8,19.51,530200,-0.11%
2016/09/28,37.05,37.09,36.81,37.01,17.54,473800,0.57%
2016/09/29,37.22,37.6,37.22,37.57,23.02,614100,1.51%
2016/09/30,37.55,38.47,37.36,38.43,45.29,1185763,2.29%
,,,,,,,
数据来源:Wind资讯,,,,,,,
